"RecordedAtTime","DirectionRef","PublishedLineName","OriginName","OriginLat","OriginLong","DestinationName","DestinationLat","DestinationLong","VehicleRef","VehicleLocation.Latitude","VehicleLocation.Longitude","NextStopPointName","ArrivalProximityText","DistanceFromStop","ExpectedArrivalTime","ScheduledArrivalTime"
"2017-12-01 17:07:24",0,"Bx36","W 179 ST/BROADWAY",40.849112,-73.93775,"LTD SOUNDVIEW PUGSLEY AV",40.820506,-73.851633,"NYCT_692",40.834648,-73.870862,"WHITE PLAINS RD/WESTCHESTER AV","0.5 miles away","856","2017-12-01 17:11:59","16:42:00"
"2017-06-29 08:30:07",1,"M100","BROADWAY/W 219 ST",40.871967,-73.91304,"E HARLM 1 AV-125 ST via BDWY via AMSTRDM",40.802273,-73.931145,"NYCT_8395",40.872573,-73.912325,"9 av/218 st","< 1 stop away","215","2017-06-29 08:31:04","08:34:01"
"2017-12-14 06:59:41",NA,"B82",NA,NA,NA,"CONEY ISLAND via FLATLANDS via KINGS HWY",NA,NA,"NYCT_7114",40.605253,-73.980859,NA,"< 1 stop away","685",NA,NA
"2017-12-28 14:00:02",1,"M15-SBS","E 126 ST/2 AV",40.80323,-73.932451,"SELECT BUS SERVICE SOUTH FERRY via 2 AV",40.702123,-74.013662,"NYCT_1284",40.702161,-74.013591,"SOUTH FERRY/TERMINAL","at stop","2",NA,NA
"2017-06-13 21:04:30",1,"Q43","HILLSIDE AV/268 ST",40.73877,-73.701866,"JAMAICA LIRR STA via HILLSDE",40.7005,-73.807838,"NYCT_8474",40.728241,-73.747282,"HILLSIDE AV/215 PL","< 1 stop away","234","2017-06-13 21:05:08","21:03:45"
"2017-08-19 12:54:09",0,"B1","MACKENZIE LOOP (no G-A-R: use 300000)",40.578247,-73.939743,"BAY RIDGE 4 AV",40.621841,-74.028366,"NYCT_4989",40.597893,-73.987139,"86 ST/24 AV","< 1 stop away","228","2017-08-19 12:55:38","12:49:07"
"2017-12-15 00:11:34",NA,"B82",NA,NA,NA,"SPRING CRK TWRS SEAVIEW AV via KINGS HWY",NA,NA,"NYCT_4813",40.606003,-73.986838,NA,"at stop","22",NA,NA
"2017-08-14 11:05:38",0,"B3","25 AV/HARWAY AV",40.593021,-73.99218,"BERGEN BCH E 71 ST via AV U",40.619881,-73.907265,"NYCT_4856",40.600321,-73.94287,"AV U/NOSTRAND AV","approaching","77","2017-08-14 11:06:16","11:05:00"
"2017-08-23 07:20:51",0,"Q44-SBS","MERRICK BL/ARCHER AV",40.704906,-73.793304,"SELECT BUS BRONX ZOO via MAIN ST",40.842457,-73.877121,"NYCT_5909",40.842332,-73.876935,"E 180 ST/DEVOE AV","at stop","18","2017-08-23 07:21:28","07:04:00"
"2017-10-02 09:45:03",0,"M3","4 AV/E 10 ST",40.731342,-73.990292,"FT GEORGE 193 ST via MADSON via ST. NICH",40.858092,-73.925535,"NYCT_6421",40.793429,-73.949636,"MADISON AV/E 106 ST","at stop","5","2017-10-02 09:46:45","09:44:54"
"2017-12-27 13:28:10",0,"Bx39","SOUNDVIEW AV/STEPHENS AV",40.807868,-73.852716,"WAKEFIELD 241 ST via WHITE PLS RD",40.903309,-73.849922,"NYCT_5686",40.833567,-73.862747,"WHITE PLAINS RD/WOOD AV","< 1 stop away","255","2017-12-27 13:29:50","13:12:26"
"2017-08-16 12:29:49",1,"B7","SARATOGA AV/HALSEY ST",40.685581,-73.917793,"MIDWOOD CONEY IS AV via KINGS HWY",40.607994,-73.961273,"NYCT_6565",40.625762,-73.933388,"KINGS HY/E 40 ST","< 1 stop away","258","2017-08-16 12:30:47","12:27:03"
"2017-12-06 10:57:42",0,"B25","FRONT ST / YORK ST",40.702514,-73.991915,"BWAY JCT ALABAMA AV via FULTON",40.676719,-73.900118,"NYCT_6589",40.696135,-73.989628,"ADAMS ST/BKLYN SUPREME CRT","< 1 stop away","450","2017-12-06 11:00:49","11:02:58"
"2017-12-03 20:21:29",1,"S74","ST GEORGE FERRY/S74 & S84",40.643185,-74.073812,"BRICKTOWN MALL",40.530061,-74.226654,"NYCT_8173",40.611456,-74.088472,"RICHMOND RD/DE KALB ST","< 1 stop away","184","2017-12-03 20:21:53","20:14:30"
"2017-10-02 07:16:21",0,"Q15A","ROOSEVELT AV/LAYOVER",40.758997,-73.831756,"BEECHHURST POWELLS COVE BL via 10AV",40.793805,-73.797415,"NYCT_4182",40.760682,-73.825663,"ROOSEVELT AV/BOWNE ST","approaching","94","2017-10-02 07:16:59","07:16:43"
"2017-12-14 18:01:41",1,"X28","E 23 ST/BROADWAY",40.741142,-73.98879,"CONEY ISLAND SEA GATE via BROADWAY",40.573337,-74.002189,"NYCT_2466",40.573249,-74.002162,"SURF AV/W 37 ST","at stop","4","2017-12-14 18:01:52","17:59:00"
"2017-08-19 07:24:34",0,"B13","GATEWAY CTR TERM/GATEWAY DR",40.652649,-73.877029,"WYCKOFF HTS HOSP WYCKOFF AV DEKALB AV",40.704384,-73.919464,"NYCT_4013",40.67935,-73.870991,"CRESCENT ST/MCKINLEY AV","approaching","44","2017-08-19 07:24:49","07:27:34"
"2017-12-08 12:10:10",1,"Q54","JAMAICA AV/170 ST",40.707288,-73.78958,"WILLAMSBURG BRIDGE PLZ",40.709478,-73.959532,"NYCT_6518",40.7025,-73.813107,"JAMAICA AV/QUEENS BL","approaching","95","2017-12-08 12:10:37","11:53:00"
"2017-06-01 07:44:23",1,"M4","FT WASHINGTON AV/CABRINI BL",40.859211,-73.93428,"MIDTOWN PENN STA via BROADWAY via 5 AV",40.749435,-73.991081,"NYCT_3879",40.751746,-73.982151,"5 AV/W 38 ST","approaching","106","2017-06-01 07:45:03","07:41:54"
"2017-06-16 13:08:39",0,"X17","HYLAN BL/BEDELL AV",40.506882,-74.232979,"E MIDTOWN 57 ST via CHURCH via MADISON",40.759918,-73.966972,"NYCT_2769",40.742349,-73.993206,"W 23 ST/AV OF THE AMERICAS","< 1 stop away","176","2017-06-16 13:10:20","12:58:18"
"2017-12-06 08:47:32",1,"Bx36","RANDALL AV/OLMSTEAD AV",40.818675,-73.851558,"WASHINGTON HTS GW BRIDGE",40.849034,-73.93731,"NYCT_326",40.833236,-73.862698,"WHITE PLAINS RD/WESTCHESTER AV","at stop","14","2017-12-06 08:47:38","08:47:00"
"2017-10-31 18:48:23",1,"M96","E 97 ST/1 AV",40.784544,-73.945478,"WEST SIDE WEST END AV CROSSTOWN",40.795103,-73.97309,"NYCT_3861",40.79367,-73.96946,"W 96 ST/AMSTERDAM AV","approaching","66","2017-10-31 18:48:50","18:41:56"
"2017-10-05 14:25:44",1,"Q42","SAYRES AV/179 PL",40.699099,-73.774495,"JAMAICA PRSNS-ARCHR",40.70213,-73.801502,"NYCT_8467",40.702395,-73.79241,"ARCHER AV/165 ST","< 1 stop away","273","2017-10-05 14:26:37","14:26:29"
"2017-08-15 05:57:39",1,"B83","VAN SINDEREN AV/FULTON ST",40.678089,-73.903572,"SPRING CREEK GATEWAY MALL",40.652821,-73.876755,"NYCT_6798",40.677018,-73.897179,"PENNSYLVANIA AV/ATLANTIC AV","< 1 stop away","213","2017-08-15 05:58:57","05:59:00"
"2017-10-12 06:06:25",1,"Q12","NORTHERN BL/MORGAN ST",40.771726,-73.734752,"FLUSHING MAIN ST STA via NORTHERN",40.760019,-73.82854,"NYCT_4480",40.757972,-73.786138,"NORTHERN BL/194 ST","< 1 stop away","158",NA,"06:08:12"
"2017-10-09 15:13:00",0,"Q20A","MERRICK BL/ARCHER AV",40.704907,-73.793306,"COLLEGE PT via MAIN ST via 20 AV",40.784147,-73.845503,"NYCT_4177",40.713991,-73.816476,"MAIN ST/COOLIDGE AV","approaching","140","2017-10-09 15:13:39","15:15:12"
"2017-12-28 21:29:39",NA,"B1",NA,NA,NA,"MANHATTAN BEACH KINGSBORO CC",NA,NA,"NYCT_7175",40.59051,-73.970493,NA,"approaching","136","2017-12-28 21:30:20",NA
"2017-08-13 12:04:44",0,"Q59","BROADWAY/ROEBLING ST",40.709354,-73.960434,"REGO PARK 63 DR via GRAND",40.731205,-73.864456,"NYCT_7241",40.711159,-73.948965,"GRAND ST/LORIMER ST","approaching","39","2017-08-13 12:04:53","11:57:12"
"2017-08-16 07:19:22",0,"B6","HARWAY AV/BAY 37 ST",40.59351,-73.993996,"LTD EAST NY NEW LOTS STA",40.66642,-73.883385,"NYCT_7172",40.643755,-73.902145,"GLENWOOD RD/E 98 ST","< 1 stop away","311","2017-08-16 07:21:12","07:23:00"
"2017-10-09 03:11:54",0,"Bx22","CASTLE HILL AV/NORTON AV",40.814728,-73.846917,"PELHAM PKY",40.856536,-73.869324,"NYCT_4759",40.836519,-73.85677,"UNIONPORT RD/STARLING AV","approaching","75","2017-10-09 03:12:18","03:12:54"
"2017-12-14 09:40:14",0,"Bx36","W 179 ST/BROADWAY",40.849112,-73.93775,"LTD SOUNDVIEW PUGSLEY AV",40.820506,-73.851633,"NYCT_5530",40.851777,-73.898454,"E 180 ST/WEBSTER AV","approaching","76","2017-12-14 09:40:36","09:43:02"
"2017-08-23 10:01:20",1,"M1","MALCOLM X BL/W 146 ST",40.821056,-73.935829,"E VILLAGE 8 ST via 5 AV",40.730282,-73.990532,"NYCT_6763",40.732117,-73.996027,"E 8 ST/5 AV","at stop","13","2017-08-23 10:01:24","09:47:43"
"2017-10-13 14:19:12",1,"Q44-SBS","BOSTON RD/E 180 ST",40.842561,-73.878332,"SELECT BUS JAMAICA via MAIN ST",40.704933,-73.793318,"NYCT_6018",40.706092,-73.79241,"MERRICK BL/ARCHER AV","< 1 stop away","279","2017-10-13 14:21:23","14:20:00"
"2017-10-14 12:41:22",0,"B13","GATEWAY CTR TERM/GATEWAY DR",40.65265,-73.87703,"WYCKOFF HTS HOSP WYCKOFF AV DEKALB AV",40.704385,-73.919467,"NYCT_7217",40.665152,-73.86333,"POSTAL FACILITY RD/IN FRONT OF FACILITY","approaching","72",NA,"12:43:00"
"2017-10-17 13:16:03",1,"B68","PROSPECT PK SW/BARTEL PRITCHARD SQ",40.660699,-73.979409,"CONEY ISLAND STILLWELL AV via C I AV",40.576991,-73.981426,"NYCT_392",40.607844,-73.961966,"CONEY ISLAND AV/KINGS HY","approaching","46","2017-10-17 13:16:45","13:17:00"
"2017-12-07 11:49:07",1,"M96","E 97 ST/1 AV",40.784544,-73.945478,"WEST SIDE WEST END AV CROSSTOWN",40.795103,-73.97309,"NYCT_6709",40.787751,-73.953781,"E 97 ST/5 AV","< 1 stop away","157","2017-12-07 11:50:56","11:52:00"
"2017-06-12 17:12:28",0,"Bx39","SOUNDVIEW AV/STEPHENS AV",40.807869,-73.852715,"WAKEFIELD 241 ST via WHITE PLS RD",40.903309,-73.849922,"NYCT_5685",40.815477,-73.856742,"WHITE PLAINS RD/RANDALL AV","< 1 stop away","299","2017-06-12 17:14:00","17:11:22"
"2017-08-11 12:30:56",1,"M8","E 10 ST/AV D",40.725082,-73.975456,"WEST ST CROSSTOWN",40.732494,-74.010132,"NYCT_6729",40.734051,-73.999785,"CHRISTOPHER ST/GREENWICH AV","at stop","12","2017-08-11 12:31:37","12:23:42"
"2017-12-29 17:11:31",1,"M66",NA,NA,NA,"LINCOLN CTR WEST END AV XTOWN",40.775906,-73.986807,"NYCT_5211",40.772316,-73.978521,"W 66 ST/CENTRAL PK W","approaching","60","2017-12-29 17:12:18",NA
"2017-06-07 08:14:43",1,"B26","WYCKOFF ST/PALMETTO ST",40.69915,-73.910477,"DNTWN BKLYN TILLARY ST via HALSEY",40.693939,-73.990311,"NYCT_6515",40.685679,-73.916148,"HALSEY ST/SARATOGA AV","< 1 stop away","168","2017-06-07 08:16:13","08:17:39"
"2017-12-07 08:29:07",1,"B44-SBS","WASHINGTON PLZ/WASHINGTON PLZ",40.709285,-73.959526,"SBS SHEEPSHEAD BAY KNAPP ST via NOSTRAND",40.585424,-73.931501,"NYCT_5341",40.682175,-73.949937,"NOSTRAND AV/FULTON ST","< 1 stop away","248","2017-12-07 08:30:36","08:02:52"
"2017-06-01 07:13:17",0,"Bx22","CASTLE HILL AV/NORTON AV",40.814728,-73.846916,"FORDHAM CENTER - VALENTINE AV",40.862503,-73.895798,"NYCT_5763",40.859696,-73.88759,"E FORDHAM RD/BATHGATE AV","at stop","14","2017-06-01 07:13:39","07:06:50"
"2017-10-26 15:53:59",1,"M1","MALCOLM X BL/W 146 ST",40.821055,-73.93583,"E VILLAGE 8 ST via 5 AV",40.73028,-73.990532,"NYCT_3901",40.747448,-73.985282,"5 AV/W 31 ST","< 1 stop away","155","2017-10-26 15:55:21","15:38:57"
"2017-08-17 22:11:54",1,"Q44-SBS","BOSTON RD/E 180 ST",40.84256,-73.878334,"SELECT BUS JAMAICA via MAIN ST",40.704933,-73.79332,"NYCT_6015",40.761231,-73.830959,"MAIN ST/39 AV","approaching","96","2017-08-17 22:12:30","21:05:00"
"2017-08-01 15:32:07",0,"B44-SBS","NOSTRAND AV/AV U",40.600948,-73.941895,"SBS FLUSHING AV via NOSTRAND via ROGERS",40.698883,-73.956917,"NYCT_5352",40.680063,-73.953254,"BEDFORD AV/FULTON ST","approaching","108","2017-08-01 15:32:38","15:35:03"
"2017-10-14 16:21:30",0,"M101","ASTOR PL/3 AV",40.729567,-73.990052,"LTD FT GEORGE 193 ST via 3 AV",40.855666,-73.925259,"NYCT_5889",40.798434,-73.939662,"E 125 ST/3 AV","< 1 stop away","711","2017-10-14 16:25:55","16:15:00"
"2017-08-17 19:11:08",0,"B38","TILLARY ST/CADMAN PZ E",40.696106,-73.990364,"RIDGEWOOD METRO AV",40.713341,-73.914688,"NYCT_7252",40.690663,-73.944501,"LAFAYETTE AV/THROOP AV","< 1 stop away","203","2017-08-17 19:11:57","19:04:53"
"2017-12-20 13:48:15",0,"Bx19","RIVERBANK ST PK/CULTURAL CTR",40.8267,-73.955473,"BRONX PK via 149 ST via SOUTHRN",40.861203,-73.880674,"NYCT_5677",40.815765,-73.916932,"E 149 ST/BERGEN AV","at stop","0","2017-12-20 13:48:20","13:48:00"
"2017-10-14 21:01:38",1,"M8","E 10 ST/AV D",40.725082,-73.975456,"WEST ST CROSSTOWN",40.732493,-74.010128,"NYCT_3806",40.732588,-74.008977,"CHRISTOPHER ST/WASHINGTON ST","at stop","5","2017-10-14 21:02:15","20:50:42"
"2017-12-26 19:47:19",0,"B41","E 70 ST/VETERANS AV",40.619935,-73.908708,"LTD DNTWN BKLYN CADMAN PLZ via FLATBUSH",40.695406,-73.990781,"NYCT_4229",40.641359,-73.95648,"FLATBUSH AV/CHURCH AV","0.7 miles away","1102","2017-12-26 19:52:18","19:47:00"
"2017-08-18 21:43:02",1,"Bx8","WHITE PLAINS RD/E 225 ST",40.888401,-73.860229,"LOCUST PT TIERNEY PL",40.813801,-73.802361,"NYCT_7764",40.843042,-73.83747,"WESTCHESTER AV/MIDDLETOWN RD","approaching","122","2017-08-18 21:43:45","21:34:35"
"2017-06-22 21:09:36",1,"X10","E 57 ST/3 AV",40.760429,-73.967674,"PT RICHMOND via NARROWS RD via GANNON AV",40.633698,-74.129776,"NYCT_2661",40.745903,-73.982535,"PARK AV SOUTH/E 26 ST","< 1 stop away","487","2017-06-22 21:12:22","21:09:58"
"2017-06-30 18:52:54",1,"S61","ST GEORGE FERRY/S61 & S91",40.643169,-74.073494,"S I MALL YUKON AV",40.575935,-74.167686,"NYCT_8290",40.613821,-74.113103,"VICTORY BL/LITTLE CLOVE RD","approaching","47","2017-06-30 18:53:14","18:46:55"
"2017-10-11 22:16:22",1,"B68","PROSPECT PK SW/BARTEL PRITCHARD SQ",40.660699,-73.979409,"CONEY ISLAND STILLWELL AV via C I AV",40.576991,-73.981426,"NYCT_237",40.577159,-73.97267,"NEPTUNE AV/W 5 ST","< 1 stop away","386","2017-10-11 22:17:52","22:07:21"
"2017-10-07 11:28:25",1,"Bx15","3 AV/E FORDHAM RD",40.86063,-73.890797,"W. HARLEM 12 AV via 3 AV via 125 ST",40.817913,-73.960168,"NYCT_7707",40.856059,-73.890874,"3 AV/E 183 ST","< 1 stop away","270","2017-10-07 11:30:15","11:28:12"
"2017-12-06 18:08:01",1,"Bx35","W FARMS RD/WESTCHESTER AV",40.824986,-73.891499,"WASHINGTON HTS GW BRIDGE",40.848943,-73.936782,"NYCT_7747",40.848529,-73.931852,"W 181 ST/ST NICHOLAS AV","< 1 stop away","164","2017-12-06 18:09:21","18:03:33"
"2017-12-01 07:27:09",0,"Q27","SPRINGFIELD BL / 119 AV",40.692741,-73.745099,"FLUSHING  MAIN ST STA",40.761747,-73.829532,"NYCT_8016",40.751655,-73.82023,"KISSENA BL/45 AV","approaching","118",NA,"07:28:18"
"2017-12-20 08:56:38",1,"Bx2","SEDGWICK AV/FT INDEPENDENCE ST",40.878632,-73.89775,"MOTT HAVEN 136 ST via CONCOURSE",40.809653,-73.928362,"NYCT_5811",40.839671,-73.913415,"GRAND CONCOURSE/E 170 ST","< 1 stop away","154",NA,"09:03:00"
"2017-06-11 11:31:24",0,"Bx17","E 135 ST/ST ANN'S AV",40.804901,-73.918678,"FORDHAM PLZ",40.860062,-73.890976,"NYCT_706",40.845257,-73.891257,"CROTONA AV/TREMONT AV","approaching","36","2017-06-11 11:31:35","11:28:00"
"2017-12-10 09:34:09",1,"B6","ROCKAWAY STATION/ROCKAWAY STATION",40.645503,-73.90254,"BENSONHURST HARWAY AV",40.592947,-73.993383,"NYCT_7180",40.597935,-73.99798,"BAY PKY/CROPSEY AV","approaching","72","2017-12-10 09:34:33","09:27:59"
"2017-06-30 12:12:09",1,"Bx19","SOUTHERN BL/BOTANICAL GARDENS",40.861149,-73.881012,"RIVRBNK PK via SOUTHRN via 149 ST",40.826771,-73.955414,"NYCT_5955",40.857418,-73.880919,"SOUTHERN BL/E FORDHAM RD","approaching","137","2017-06-30 12:12:42","12:10:00"
"2017-12-10 16:34:32",0,"M14A","8 AV/BLEECKER ST",40.737379,-74.004929,"LOWER E. SIDE GRAND-FDR CROSSTOWN",40.713355,-73.978278,"NYCT_5270",40.730182,-73.98053,"AV A/E 11 ST","< 1 stop away","254","2017-12-10 16:35:52","16:36:58"
"2017-10-13 09:48:34",1,"Bx24","RESEARCH AV/AMPERE AV",40.845906,-73.819206,"HUTCHINSON METRO CENTER",40.854989,-73.83761,"NYCT_4102",40.843631,-73.845425,"WILLIAMSBRIDGE RD/ST RAYMONDS AV","at stop","0",NA,"09:49:46"
"2017-08-27 22:49:33",0,"Bx12-SBS","BROADWAY/ISHAM ST",40.868076,-73.919807,"SELECT BUS BAY PLAZA CO-OP CITY",40.865665,-73.827621,"NYCT_5786",40.857342,-73.844288,"PELHAM PKWY/EASTCHESTER RD","approaching","30","2017-08-27 22:49:47","22:53:28"
"2017-08-14 07:36:03",1,"M5","BROADWAY/W 178 ST",40.848522,-73.937706,"LIMITED 31 ST 6 AV",40.747791,-73.988831,"NYCT_6710",40.829944,-73.947886,"BROADWAY/W 145 ST","< 1 stop away","421","2017-08-14 07:37:55","07:37:12"
"2017-10-08 06:29:52",1,"B82","SEAVIEW AV/PENNSYLVANIA AV",40.64298,-73.878336,"CNY ISLND STILLWELL AV via FLATLANDS AV",40.576973,-73.981396,"NYCT_4854",40.650457,-73.884479,"PENNSYLVANIA AV/VANDALIA AV","approaching","120","2017-10-08 06:30:13","06:28:47"
"2017-10-29 21:39:46",0,"S46","WEST SHORE PLAZA/CHELSEA ST",40.602038,-74.190696,"ST GEORGE FERRY via CASTLTN",40.643585,-74.07261,"NYCT_8201",40.63577,-74.14045,"NICHOLAS AV/CASTLETON AV","approaching","37","2017-10-29 21:40:17","21:32:27"
"2017-10-28 22:59:07",1,"Bx3","W 238 ST/BROADWAY",40.884969,-73.900478,"WASHINGTON HTS GW BRIDGE",40.849011,-73.93689,"NYCT_8369",40.848932,-73.937048,"BROADWAY/W 179 ST","at stop","18","2017-10-28 22:59:13","22:53:00"
"2017-10-30 12:56:23",0,"B6","HARWAY AV/BAY 37 ST",40.59351,-73.993996,"LTD EAST NY NEW LOTS STA",40.66642,-73.883387,"NYCT_7166",40.603035,-73.992674,"BAY PK/83 ST","approaching","122","2017-10-30 12:57:13","12:57:11"
"2017-12-06 15:47:15",1,"B8","ROCKAWAY AV/HEGEMAN AV",40.655904,-73.907318,"BAY RIDGE 95 ST STA",40.616262,-74.031131,"NYCT_439",40.638444,-73.953525,"FOSTER AV/BEDFORD AV","approaching","113","2017-12-06 15:49:00","15:42:04"
"2017-08-08 14:25:51",0,"B41","E 70 ST/VETERANS AV",40.619934,-73.908707,"DNTWN BKLYN CADMAN PLZ via FLATBSH",40.695408,-73.990784,"NYCT_4609",40.694953,-73.990722,"TILLARY ST/CADMAN PZ W","approaching","50","2017-08-08 14:26:43","14:16:00"
"2017-08-24 18:03:16",1,"B41","CADMAN PLAZA WEST/JOHNSON ST",40.695534,-73.990829,"KINGS PLAZA via FLATBSH",40.609211,-73.921516,"NYCT_5030",40.619752,-73.933751,"FLATBUSH AV/AV P","approaching","130","2017-08-24 18:03:59","17:55:00"
"2017-08-24 23:14:00",0,"B47","AV U/E 54 ST",40.611008,-73.92041,"BED-STUY WOODHULL HOSP via RALPH AV",40.699776,-73.941505,"NYCT_4434",40.657667,-73.925393,"CLARKSON AV/REMSEN AV","approaching","40","2017-08-24 23:14:13","22:41:23"
"2017-06-27 18:17:34",1,"B17","EASTERN PY/UTICA AV",40.668537,-73.931236,"CANARSIE SEAVIEW AV",40.638924,-73.881554,"NYCT_4935",40.668048,-73.93119,"UTICA AV/CARROLL ST","< 1 stop away","250","2017-06-27 18:18:26","18:19:08"
"2017-10-23 07:48:18",1,"Bx30","EARHART LA/ERSKINE PL",40.861114,-73.822549,"NORWOOD 205 ST STA",40.874925,-73.880517,"NYCT_4066",40.877437,-73.86662,"E GUN HILL RD/DECATOUR AV","< 1 stop away","559","2017-10-23 07:56:00","07:41:07"
"2017-12-12 16:27:45",1,"B52","PALMETTO ST/ST NICHOLAS AV",40.700421,-73.909993,"DNTWN BKLYN TILLARY ST via GATES",40.693939,-73.990314,"NYCT_4050",40.697729,-73.913978,"GATES AV/KNICKERBOCKER AV","< 1 stop away","164","2017-12-12 16:28:22","16:27:22"
"2017-08-17 08:10:52",1,"B38","METROPOLITAN AV/STARR ST",40.713348,-73.914307,"DNTWN BKLYN TILLARY ST",40.696117,-73.990997,"NYCT_7210",40.689559,-73.971563,"DE KALB AV/CARLTON AV","approaching","37","2017-08-17 08:11:23","08:11:24"
"2017-10-24 00:09:27",1,"M60-SBS","LGA/TERMINAL D",40.768386,-73.862535,"SELECT BUS WEST SIDE BWAY - 106 ST",40.801424,-73.968241,"NYCT_5856",40.773617,-73.921602,"E 125 ST/2 AV","2.8 miles away","4496","2017-10-24 00:16:46","24:18:12"
"2017-10-08 19:11:34",1,"Q27","138 ST/37 AV",40.761806,-73.829556,"CAMBRIA HTS 120 AV",40.692404,-73.745214,"NYCT_6440",40.721943,-73.736663,"SPRINGFIELD BL/94 AV","approaching","119","2017-10-08 19:11:49","19:01:08"
"2017-12-29 17:51:58",0,"Bx15","ST CLAIRE PL/W 125 ST",40.817065,-73.959775,"LIMITED FORDHAM PLZ via 3 AV",40.86099,-73.890265,"NYCT_5895",40.824443,-73.908542,"3 AV/E 166 ST","< 1 stop away","484","2017-12-29 17:55:28","17:53:13"
"2017-06-07 19:15:21",1,"S48","ST GEORGE FERRY/S48 & S98",40.643475,-74.073555,"ARLINGTON HOLLAND AV via FOREST",40.637627,-74.17115,"NYCT_7000",40.624952,-74.147213,"FOREST AV/RICHMOND AV","< 1 stop away","152","2017-06-07 19:15:54","19:15:00"
"2017-12-14 22:41:21",1,"B9","KINGS PLZ/KINGS PLZ",40.608511,-73.920689,"BAY RDGE SHORE RD via AVENUE M via 60 ST",40.636809,-74.036295,"NYCT_770",40.621658,-73.94903,"AV L/BEDFORD AV","< 1 stop away","169","2017-12-14 22:41:49","22:43:32"
"2017-06-19 18:54:30",1,"Bx6","FOOD CENTER DR/MARKET ST",40.810043,-73.876694,"RIVERSIDE DR",40.836205,-73.948479,"NYCT_7748",40.822826,-73.903599,"E 163 ST/TINTON AV","at stop","6","2017-06-19 18:54:48","18:34:43"
"2017-08-16 15:19:15",0,"Bx4A","BERGEN AV/WESTCHESTER AV",40.816299,-73.915703,"WESTCHESTER AV via METROPOLITAN OVAL",40.840286,-73.843246,"NYCT_5753",40.823853,-73.893496,"WESTCHESTER AV/SIMPSON ST","approaching","35","2017-08-16 15:19:49","15:02:49"
"2017-12-15 19:19:56",0,"M2","4 AV/E 10 ST",40.731342,-73.990292,"LTD WASHINGTON HTS BWAY - 168 ST",40.840581,-73.938431,"NYCT_6661",40.829516,-73.938112,"EDGECOMBE AV/W 155 ST","< 1 stop away","264","2017-12-15 19:22:25","19:01:06"
"2017-12-15 08:01:50",NA,"B8",NA,NA,NA,"BROWNSVILLE ROCKAWAY AV",NA,NA,"NYCT_772",40.653031,-73.919584,NA,"< 1 stop away","190","2017-12-15 08:02:51",NA
"2017-10-27 13:04:36",0,"Q58","PALMETTO ST/MYRTLE AV",40.700178,-73.910254,"FLUSHING MAIN ST",40.757344,-73.829362,"NYCT_6501",40.741027,-73.875664,"CORONA AV/90 ST","approaching","63","2017-10-27 13:04:54","12:56:59"
"2017-10-13 17:09:38",1,"S79-SBS","4 AV/86 ST",40.622658,-74.028343,"SELECT BUS SI MALL via HYLAN",40.583351,-74.161813,"NYCT_4267",40.575502,-74.104788,"HYLAN BL/NEW DORP LA","< 1 stop away","733","2017-10-13 17:13:34","17:11:00"
"2017-08-11 10:10:28",1,"Q32","82 ST/NORTHERN BL",40.755196,-73.885406,"MIDTOWN PENN ST",40.749435,-73.991081,"NYCT_7382",40.743248,-73.915495,"QUEENS BL/48 ST","approaching","131","2017-08-11 10:11:38","10:15:00"
"2017-08-07 16:34:15",1,"Bx21","WESTCHESTER AV/LANE  AV",40.839741,-73.843201,"MOTT HAVEN 136 ST",40.809654,-73.92836,"NYCT_7674",40.809755,-73.928462,"E 136 ST/LINCOLN AV","at stop","12","2017-08-07 16:34:32","16:33:00"
"2017-08-27 11:08:19",1,"M60-SBS","LGA/TERMINAL D",40.768387,-73.862534,"SELECT BUS WEST SIDE BWAY - 106 ST",40.801422,-73.968239,"NYCT_5850",40.767257,-73.898471,"ASTORIA BL/STEINWAY ST","0.6 miles away","987","2017-08-27 11:10:13","11:09:02"
"2017-08-14 08:24:41",1,"Bx32",NA,NA,NA,"MOTT HAVEN 136 ST",40.809654,-73.92836,"NYCT_711",40.829703,-73.916175,"MORRIS AV/E 165 ST","approaching","86","2017-08-14 08:25:34",NA
"2017-10-20 07:33:01",0,"Bx9","E TREMONT AV/E 177 ST",40.839994,-73.879938,"RIVERDALE 262 ST",40.910081,-73.896495,"NYCT_5787",40.897916,-73.896999,"BROADWAY/LAKE VIEW PL","approaching","63","2017-10-20 07:33:09","07:27:36"
"2017-12-20 10:07:38",1,"Q3","165 ST/TERMINAL",40.707557,-73.795502,"JFK AIRPORT via FARMERS BL",40.647137,-73.779426,"NYCT_8424",40.667654,-73.766652,"FARMERS BL/144 RD","at stop","12",NA,"10:02:38"
"2017-10-24 07:39:07",0,"B47","AV U/E 54 ST",40.611007,-73.920407,"BED-STUY WOODHULL HOSP via RALPH AV",40.699777,-73.941503,"NYCT_4436",40.632593,-73.918657,"RALPH AV/FLATLANDS AV","at stop","19",NA,"07:42:00"
"2017-08-13 08:03:55",0,"Bx40","SEDGWICK AV/CEDAR AV",40.852352,-73.920227,"THROGS NECK FT SCHUYLER via TREMONT",40.809078,-73.801895,"NYCT_4773",40.816524,-73.812635,"HARDING AV/THROGS NECK BL","approaching","73","2017-08-13 08:04:13","07:57:56"
